merchant_id,name,country,registration_number,monthly_volume,dispute_count,transaction_count,dispute_rate,internal_risk_flag,last_30d_volume,last_30d_txn_count,avg_ticket_size,alpha2_code,region,subregion,last_review_date,has_registration_number,pdf_context,claritypay_context
M033,FitLife Studios,Denmark,,36000.0,1,1050,0.0009523809523809524,medium,102500.0,2020,50.742574257425744,DK,Europe,Northern Europe,2025-01-01,False,Merchant Underwriting Summary (Sample)This document is a sample merchant terms and summary for use in the MLE take-home.Process this PDF asynchronously and extract text for the collated view or report.Section 1 - Merchant overviewMerchant: Sample Merchant Ltd. Country: United Kingdom. Registration: 09446239.Monthly volume band: 50k-150k GBP.Section 2 - Key terms (abbreviated)Standard BNPL terms apply. Disputes handled per scheme rules.Chargeback liability: merchant responsible for fraud and service disputes. Settlement: T+2.Section 3 - Risk team notesInternal flag: medium. Last review 2025-01-10. No sanctions hits. Company active.,"{'value_propositions': ['Pay Over Time', 'clear terms'], 'partners': ['Proud Partner'], 'public_stats': ['$1.2B', '1900+ M'], 'source_url': 'https://claritypay.com'}"
M034,PrintPerfect Ltd,United Kingdom,08901236,71000.0,2,2180,0.0009174311926605505,low,105000.0,2060,50.970873786407765,GB,Europe,Northern Europe,2025-01-01,True,Merchant Underwriting Summary (Sample)This document is a sample merchant terms and summary for use in the MLE take-home.Process this PDF asynchronously and extract text for the collated view or report.Section 1 - Merchant overviewMerchant: Sample Merchant Ltd. Country: United Kingdom. Registration: 09446239.Monthly volume band: 50k-150k GBP.Section 2 - Key terms (abbreviated)Standard BNPL terms apply. Disputes handled per scheme rules.Chargeback liability: merchant responsible for fraud and service disputes. Settlement: T+2.Section 3 - Risk team notesInternal flag: medium. Last review 2025-01-10. No sanctions hits. Company active.,"{'value_propositions': ['Pay Over Time', 'clear terms'], 'partners': ['Proud Partner'], 'public_stats': ['$1.2B', '1900+ M'], 'source_url': 'https://claritypay.com'}"
M035,RiverView Hotels,Norway,,165000.0,3,4600,0.0006521739130434783,high,107500.0,2100,51.19047619047619,NO,Europe,Northern Europe,2025-01-01,False,Merchant Underwriting Summary (Sample)This document is a sample merchant terms and summary for use in the MLE take-home.Process this PDF asynchronously and extract text for the collated view or report.Section 1 - Merchant overviewMerchant: Sample Merchant Ltd. Country: United Kingdom. Registration: 09446239.Monthly volume band: 50k-150k GBP.Section 2 - Key terms (abbreviated)Standard BNPL terms apply. Disputes handled per scheme rules.Chargeback liability: merchant responsible for fraud and service disputes. Settlement: T+2.Section 3 - Risk team notesInternal flag: medium. Last review 2025-01-10. No sanctions hits. Company active.,"{'value_propositions': ['Pay Over Time', 'clear terms'], 'partners': ['Proud Partner'], 'public_stats': ['$1.2B', '1900+ M'], 'source_url': 'https://claritypay.com'}"
M036,SecureLock Security Ltd,United Kingdom,12674481,44000.0,1,1320,0.0007575757575757576,medium,110000.0,2140,51.401869158878505,GB,Europe,Northern Europe,2025-01-01,True,Merchant Underwriting Summary (Sample)This document is a sample merchant terms and summary for use in the MLE take-home.Process this PDF asynchronously and extract text for the collated view or report.Section 1 - Merchant overviewMerchant: Sample Merchant Ltd. Country: United Kingdom. Registration: 09446239.Monthly volume band: 50k-150k GBP.Section 2 - Key terms (abbreviated)Standard BNPL terms apply. Disputes handled per scheme rules.Chargeback liability: merchant responsible for fraud and service disputes. Settlement: T+2.Section 3 - Risk team notesInternal flag: medium. Last review 2025-01-10. No sanctions hits. Company active.,"{'value_propositions': ['Pay Over Time', 'clear terms'], 'partners': ['Proud Partner'], 'public_stats': ['$1.2B', '1900+ M'], 'source_url': 'https://claritypay.com'}"
M037,CoffeeHouse Chain,Finland,,29000.0,0,870,0.0,low,112500.0,2180,51.60550458715596,FI,Europe,Northern Europe,2025-01-01,False,Merchant Underwriting Summary (Sample)This document is a sample merchant terms and summary for use in the MLE take-home.Process this PDF asynchronously and extract text for the collated view or report.Section 1 - Merchant overviewMerchant: Sample Merchant Ltd. Country: United Kingdom. Registration: 09446239.Monthly volume band: 50k-150k GBP.Section 2 - Key terms (abbreviated)Standard BNPL terms apply. Disputes handled per scheme rules.Chargeback liability: merchant responsible for fraud and service disputes. Settlement: T+2.Section 3 - Risk team notesInternal flag: medium. Last review 2025-01-10. No sanctions hits. Company active.,"{'value_propositions': ['Pay Over Time', 'clear terms'], 'partners': ['Proud Partner'], 'public_stats': ['$1.2B', '1900+ M'], 'source_url': 'https://claritypay.com'}"
M038,GreenEnergy Solutions Ltd,United Kingdom,OC303458,112000.0,4,3300,0.0012121212121212121,low,115000.0,2220,51.8018018018018,GB,Europe,Northern Europe,2025-01-01,True,Merchant Underwriting Summary (Sample)This document is a sample merchant terms and summary for use in the MLE take-home.Process this PDF asynchronously and extract text for the collated view or report.Section 1 - Merchant overviewMerchant: Sample Merchant Ltd. Country: United Kingdom. Registration: 09446239.Monthly volume band: 50k-150k GBP.Section 2 - Key terms (abbreviated)Standard BNPL terms apply. Disputes handled per scheme rules.Chargeback liability: merchant responsible for fraud and service disputes. Settlement: T+2.Section 3 - Risk team notesInternal flag: medium. Last review 2025-01-10. No sanctions hits. Company active.,"{'value_propositions': ['Pay Over Time', 'clear terms'], 'partners': ['Proud Partner'], 'public_stats': ['$1.2B', '1900+ M'], 'source_url': 'https://claritypay.com'}"
M039,Fashion Forward,Hungary,,84000.0,2,2550,0.000784313725490196,medium,117500.0,2260,51.991150442477874,HU,Europe,Central Europe,2025-01-01,False,Merchant Underwriting Summary (Sample)This document is a sample merchant terms and summary for use in the MLE take-home.Process this PDF asynchronously and extract text for the collated view or report.Section 1 - Merchant overviewMerchant: Sample Merchant Ltd. Country: United Kingdom. Registration: 09446239.Monthly volume band: 50k-150k GBP.Section 2 - Key terms (abbreviated)Standard BNPL terms apply. Disputes handled per scheme rules.Chargeback liability: merchant responsible for fraud and service disputes. Settlement: T+2.Section 3 - Risk team notesInternal flag: medium. Last review 2025-01-10. No sanctions hits. Company active.,"{'value_propositions': ['Pay Over Time', 'clear terms'], 'partners': ['Proud Partner'], 'public_stats': ['$1.2B', '1900+ M'], 'source_url': 'https://claritypay.com'}"
M040,LegalEase Services Ltd,United Kingdom,09446242,67000.0,0,2100,0.0,low,120000.0,2300,52.17391304347826,GB,Europe,Northern Europe,2025-01-01,True,Merchant Underwriting Summary (Sample)This document is a sample merchant terms and summary for use in the MLE take-home.Process this PDF asynchronously and extract text for the collated view or report.Section 1 - Merchant overviewMerchant: Sample Merchant Ltd. Country: United Kingdom. Registration: 09446239.Monthly volume band: 50k-150k GBP.Section 2 - Key terms (abbreviated)Standard BNPL terms apply. Disputes handled per scheme rules.Chargeback liability: merchant responsible for fraud and service disputes. Settlement: T+2.Section 3 - Risk team notesInternal flag: medium. Last review 2025-01-10. No sanctions hits. Company active.,"{'value_propositions': ['Pay Over Time', 'clear terms'], 'partners': ['Proud Partner'], 'public_stats': ['$1.2B', '1900+ M'], 'source_url': 'https://claritypay.com'}"
M041,SportZone Retail,Romania,,51000.0,3,1480,0.002027027027027027,low,122500.0,2340,52.35042735042735,RO,Europe,Southeast Europe,2025-01-01,False,Merchant Underwriting Summary (Sample)This document is a sample merchant terms and summary for use in the MLE take-home.Process this PDF asynchronously and extract text for the collated view or report.Section 1 - Merchant overviewMerchant: Sample Merchant Ltd. Country: United Kingdom. Registration: 09446239.Monthly volume band: 50k-150k GBP.Section 2 - Key terms (abbreviated)Standard BNPL terms apply. Disputes handled per scheme rules.Chargeback liability: merchant responsible for fraud and service disputes. Settlement: T+2.Section 3 - Risk team notesInternal flag: medium. Last review 2025-01-10. No sanctions hits. Company active.,"{'value_propositions': ['Pay Over Time', 'clear terms'], 'partners': ['Proud Partner'], 'public_stats': ['$1.2B', '1900+ M'], 'source_url': 'https://claritypay.com'}"
M042,CloudTech Software Ltd,United Kingdom,SC304270,189000.0,2,5200,0.0003846153846153846,high,125000.0,2380,52.52100840336134,GB,Europe,Northern Europe,2025-01-01,True,Merchant Underwriting Summary (Sample)This document is a sample merchant terms and summary for use in the MLE take-home.Process this PDF asynchronously and extract text for the collated view or report.Section 1 - Merchant overviewMerchant: Sample Merchant Ltd. Country: United Kingdom. Registration: 09446239.Monthly volume band: 50k-150k GBP.Section 2 - Key terms (abbreviated)Standard BNPL terms apply. Disputes handled per scheme rules.Chargeback liability: merchant responsible for fraud and service disputes. Settlement: T+2.Section 3 - Risk team notesInternal flag: medium. Last review 2025-01-10. No sanctions hits. Company active.,"{'value_propositions': ['Pay Over Time', 'clear terms'], 'partners': ['Proud Partner'], 'public_stats': ['$1.2B', '1900+ M'], 'source_url': 'https://claritypay.com'}"
M043,FreshBite Catering,Greece,,33000.0,1,990,0.00101010101010101,low,127500.0,2420,52.68595041322314,GR,Europe,Southern Europe,2025-01-01,False,Merchant Underwriting Summary (Sample)This document is a sample merchant terms and summary for use in the MLE take-home.Process this PDF asynchronously and extract text for the collated view or report.Section 1 - Merchant overviewMerchant: Sample Merchant Ltd. Country: United Kingdom. Registration: 09446239.Monthly volume band: 50k-150k GBP.Section 2 - Key terms (abbreviated)Standard BNPL terms apply. Disputes handled per scheme rules.Chargeback liability: merchant responsible for fraud and service disputes. Settlement: T+2.Section 3 - Risk team notesInternal flag: medium. Last review 2025-01-10. No sanctions hits. Company active.,"{'value_propositions': ['Pay Over Time', 'clear terms'], 'partners': ['Proud Partner'], 'public_stats': ['$1.2B', '1900+ M'], 'source_url': 'https://claritypay.com'}"
M044,PrintAndShip Ltd,United Kingdom,NI012348,76000.0,1,2340,0.00042735042735042735,low,130000.0,2460,52.84552845528455,GB,Europe,Northern Europe,2025-01-01,True,Merchant Underwriting Summary (Sample)This document is a sample merchant terms and summary for use in the MLE take-home.Process this PDF asynchronously and extract text for the collated view or report.Section 1 - Merchant overviewMerchant: Sample Merchant Ltd. Country: United Kingdom. Registration: 09446239.Monthly volume band: 50k-150k GBP.Section 2 - Key terms (abbreviated)Standard BNPL terms apply. Disputes handled per scheme rules.Chargeback liability: merchant responsible for fraud and service disputes. Settlement: T+2.Section 3 - Risk team notesInternal flag: medium. Last review 2025-01-10. No sanctions hits. Company active.,"{'value_propositions': ['Pay Over Time', 'clear terms'], 'partners': ['Proud Partner'], 'public_stats': ['$1.2B', '1900+ M'], 'source_url': 'https://claritypay.com'}"
M045,DesignStudio Creative,Bulgaria,,42000.0,0,1280,0.0,medium,132500.0,2500,53.0,BG,Europe,Southeast Europe,2025-01-01,False,Merchant Underwriting Summary (Sample)This document is a sample merchant terms and summary for use in the MLE take-home.Process this PDF asynchronously and extract text for the collated view or report.Section 1 - Merchant overviewMerchant: Sample Merchant Ltd. Country: United Kingdom. Registration: 09446239.Monthly volume band: 50k-150k GBP.Section 2 - Key terms (abbreviated)Standard BNPL terms apply. Disputes handled per scheme rules.Chargeback liability: merchant responsible for fraud and service disputes. Settlement: T+2.Section 3 - Risk team notesInternal flag: medium. Last review 2025-01-10. No sanctions hits. Company active.,"{'value_propositions': ['Pay Over Time', 'clear terms'], 'partners': ['Proud Partner'], 'public_stats': ['$1.2B', '1900+ M'], 'source_url': 'https://claritypay.com'}"
M046,WellnessFirst Ltd,United Kingdom,08901237,59000.0,3,1780,0.0016853932584269663,low,135000.0,2540,53.1496062992126,GB,Europe,Northern Europe,2025-01-01,True,Merchant Underwriting Summary (Sample)This document is a sample merchant terms and summary for use in the MLE take-home.Process this PDF asynchronously and extract text for the collated view or report.Section 1 - Merchant overviewMerchant: Sample Merchant Ltd. Country: United Kingdom. Registration: 09446239.Monthly volume band: 50k-150k GBP.Section 2 - Key terms (abbreviated)Standard BNPL terms apply. Disputes handled per scheme rules.Chargeback liability: merchant responsible for fraud and service disputes. Settlement: T+2.Section 3 - Risk team notesInternal flag: medium. Last review 2025-01-10. No sanctions hits. Company active.,"{'value_propositions': ['Pay Over Time', 'clear terms'], 'partners': ['Proud Partner'], 'public_stats': ['$1.2B', '1900+ M'], 'source_url': 'https://claritypay.com'}"
M047,ElectroWorld Gadgets,Croatia,,97000.0,2,2900,0.000689655172413793,low,137500.0,2580,53.29457364341085,HR,Europe,Southeast Europe,2025-01-01,False,Merchant Underwriting Summary (Sample)This document is a sample merchant terms and summary for use in the MLE take-home.Process this PDF asynchronously and extract text for the collated view or report.Section 1 - Merchant overviewMerchant: Sample Merchant Ltd. Country: United Kingdom. Registration: 09446239.Monthly volume band: 50k-150k GBP.Section 2 - Key terms (abbreviated)Standard BNPL terms apply. Disputes handled per scheme rules.Chargeback liability: merchant responsible for fraud and service disputes. Settlement: T+2.Section 3 - Risk team notesInternal flag: medium. Last review 2025-01-10. No sanctions hits. Company active.,"{'value_propositions': ['Pay Over Time', 'clear terms'], 'partners': ['Proud Partner'], 'public_stats': ['$1.2B', '1900+ M'], 'source_url': 'https://claritypay.com'}"
M048,TrustBuild Finance Ltd,United Kingdom,12674482,128000.0,0,3850,0.0,medium,140000.0,2620,53.43511450381679,GB,Europe,Northern Europe,2025-01-01,True,Merchant Underwriting Summary (Sample)This document is a sample merchant terms and summary for use in the MLE take-home.Process this PDF asynchronously and extract text for the collated view or report.Section 1 - Merchant overviewMerchant: Sample Merchant Ltd. Country: United Kingdom. Registration: 09446239.Monthly volume band: 50k-150k GBP.Section 2 - Key terms (abbreviated)Standard BNPL terms apply. Disputes handled per scheme rules.Chargeback liability: merchant responsible for fraud and service disputes. Settlement: T+2.Section 3 - Risk team notesInternal flag: medium. Last review 2025-01-10. No sanctions hits. Company active.,"{'value_propositions': ['Pay Over Time', 'clear terms'], 'partners': ['Proud Partner'], 'public_stats': ['$1.2B', '1900+ M'], 'source_url': 'https://claritypay.com'}"
M049,UrbanGardens Landscaping,Slovakia,,24000.0,0,720,0.0,high,142500.0,2660,53.57142857142857,SK,Europe,Central Europe,2025-01-01,False,Merchant Underwriting Summary (Sample)This document is a sample merchant terms and summary for use in the MLE take-home.Process this PDF asynchronously and extract text for the collated view or report.Section 1 - Merchant overviewMerchant: Sample Merchant Ltd. Country: United Kingdom. Registration: 09446239.Monthly volume band: 50k-150k GBP.Section 2 - Key terms (abbreviated)Standard BNPL terms apply. Disputes handled per scheme rules.Chargeback liability: merchant responsible for fraud and service disputes. Settlement: T+2.Section 3 - Risk team notesInternal flag: medium. Last review 2025-01-10. No sanctions hits. Company active.,"{'value_propositions': ['Pay Over Time', 'clear terms'], 'partners': ['Proud Partner'], 'public_stats': ['$1.2B', '1900+ M'], 'source_url': 'https://claritypay.com'}"
M050,DataSecure Ltd,United Kingdom,09446243,145000.0,2,4200,0.0004761904761904762,low,145000.0,2700,53.7037037037037,GB,Europe,Northern Europe,2025-01-01,True,Merchant Underwriting Summary (Sample)This document is a sample merchant terms and summary for use in the MLE take-home.Process this PDF asynchronously and extract text for the collated view or report.Section 1 - Merchant overviewMerchant: Sample Merchant Ltd. Country: United Kingdom. Registration: 09446239.Monthly volume band: 50k-150k GBP.Section 2 - Key terms (abbreviated)Standard BNPL terms apply. Disputes handled per scheme rules.Chargeback liability: merchant responsible for fraud and service disputes. Settlement: T+2.Section 3 - Risk team notesInternal flag: medium. Last review 2025-01-10. No sanctions hits. Company active.,"{'value_propositions': ['Pay Over Time', 'clear terms'], 'partners': ['Proud Partner'], 'public_stats': ['$1.2B', '1900+ M'], 'source_url': 'https://claritypay.com'}"
